Batter 1,Batter 2,Runs,Wicket,Season,Not Out,Grade
Paul McNamara,Ian Price,0,5,1993,No,1st Grade
Paul McNamara,Ian Blake,0,6,1993,No,1st Grade
Shane Ferdinadus,Peter McSweeney,0,5,1993,No,1st Grade
Shane Ferdinadus,Dennis Freind,0,6,1993,No,1st Grade
Ron Gillespie,Ian Price,0,5,1993,No,1st Grade
Justin Fisher,Gary Chivers,0,1,1993,No,1st Grade
Ian Blake,Dennis Freind,0,6,1993,No,1st Grade
Dennis Freind,Ian Blake,0,2,1993,No,1st Grade
Justin Fisher,Ward Bond,0,4,1993,No,1st Grade
Robert Bond,Paul McNamara,0,10,1994,Yes,1st Grade
Gary Chivers,Dennis Freind,0,2,1994,No,1st Grade
Paul McNamara,Gary Chivers,0,7,1994,No,1st Grade
Dennis Freind,Paul McNamara,0,6,1994,No,1st Grade
Graham Butler,Gary Freind,0,2,1994,No,1st Grade
Gary Freind,Dennis Freind,0,3,1994,No,1st Grade
Dennis Freind,Ron Gillespie,0,4,1994,No,1st Grade
Paul Dickson,Gary Freind,0,8,1994,No,1st Grade
Gary Freind,Dennis Freind,0,2,1994,No,1st Grade
Justin Fisher,Dennis Freind,0,2,1994,No,1st Grade
Dennis Freind,Graham Butler,0,3,1994,No,1st Grade
Ken Hart,Shane Ferdinadus,0,7,1994,No,1st Grade
Ken Hart,Ron Gillespie,0,4,1994,No,1st Grade
Justin Fisher,Lance Ferguson,0,7,1994,No,1st Grade
Ken Hart,Ron Gillespie,0,2,1994,No,1st Grade
Dennis Freind,Robert Fay,0,4,1995,Yes,1st Grade
Paul Dickson,Kevin Rowland,0,1,1995,No,1st Grade
Gary Freind,Adam Wright,0,8,1995,No,1st Grade
Paul Dickson,Kevin Rowland,0,1,1995,No,1st Grade
Mark Butler,Adam Wright,0,9,1995,No,1st Grade
Adam Wright,Gary Freind,0,10,1995,No,1st Grade
Ian Price,Adam Wright,0,8,1995,No,1st Grade
Robert Fay,Ian Blake,0,6,1995,No,1st Grade
Gregory Smith,Kyle Adams,0,7,1995,No,1st Grade
Paul Dickson,Geoff Colgan,0,2,1995,No,1st Grade
Paul Dickson,Ron Gillespie,0,3,1995,No,1st Grade
Dennis Freind,Paul Dickson,0,1,1995,No,1st Grade
Paul Dickson,Gregory Smith,0,2,1995,No,1st Grade
Geoff Colgan,Stephen Clarke,0,5,1995,No,1st Grade
Geoff Colgan,Chris Whyte,0,7,1995,No,1st Grade
Paul Dickson,Craig Wear,0,2,1995,No,1st Grade
David Singh,Jason Luckman,0,10,1997,Yes,Metropolitan One Day
Barry Richardson,Richard Sturgess,0,2,1997,No,Metropolitan One Day
Rick McKenna,James Bourne,0,7,1997,No,Metropolitan One Day
Paul McNamara,Paul Richardson,0,3,1997,No,5th Grade
Bruce West,Chris Henderson,0,6,1997,No,5th Grade
Chris Henderson,David Jones,0,7,1997,No,5th Grade
David Singh,Richard Sturgess,0,9,1997,No,Metropolitan One Day
Christopher Gerreyn,Tony Carrier,0,7,1997,No,3rd Grade
Terry Ward,Christopher Jebb,0,4,1997,No,3rd Grade
Mark Pearson,Courtney Swift,0,10,1997,No,3rd Grade
Trevor Craib,Jason Luckman,0,10,1997,No,Metropolitan One Day
Darren Holt,Bruce Stark,0,5,1997,No,5th Grade
Anthony Wallwork,Mark Butler,0,10,1997,No,1st Grade
Paul Dickson,Mark Butler,0,2,1997,No,1st Grade
Tim Reid,Shane Innes,0,3,1997,No,5th Grade
Graham Bowman,Andrew Sorenson,0,10,1997,No,5th Grade
Richard Sturgess,Jason Luckman,0,10,1997,No,Metropolitan One Day
Paul Dickson,Adam Bassett,0,1,1997,No,1st Grade
Chris Henderson,James Bourne,0,7,1997,No,Metropolitan One Day
Christopher Jebb,Wade Carruthers,0,6,1997,No,3rd Grade
James Bourne,Trevor Craib,0,7,1997,No,Metropolitan One Day
Chris Henderson,Doug Osborne,0,7,1997,No,7th Grade
Chris Henderson,David Gulberti,0,3,1997,No,7th Grade
Bryce Alexander,Lee Blake,0,7,1997,No,7th Grade
Bryce Alexander,Jeff West,0,10,1997,No,7th Grade
Murray Quarrell,David Singh,0,2,1997,No,Metropolitan One Day
Glenn McKinnon,Anthony Sinclair,0,10,1997,No,Metropolitan One Day
Charles Marlam,David Jones,0,8,1997,No,3rd Grade
David Jones,Tony Carrier,0,9,1997,No,3rd Grade
Tony Carrier,Darren Green,0,10,1997,No,3rd Grade
Graham Bowman,Gino Giamboi,0,8,1997,No,5th Grade
Nathan Whitney,M Colbert,0,9,1997,No,1st Grade
Dennis Freind,Adam Bassett,0,1,1997,No,1st Grade
David Moralee,R Colley,0,5,1997,No,Metropolitan One Day
Doug Osborne,Paul Richardson,0,8,1997,No,7th Grade
Craig Sherlock,Danny Toohey,0,5,1997,No,7th Grade
Darren Young,Nathan Whitney,0,8,1997,No,1st Grade
Nathan Whitney,M Colbert,0,9,1997,No,1st Grade
Paul Calcott,James Bourne,0,9,1997,No,Metropolitan One Day
Andrew Sorenson,Kim Anderson,0,10,1997,No,5th Grade
Russell Gerreyn,Gino Giamboi,0,4,1997,No,5th Grade
Brett Harris,Peter Bibby,0,7,1997,No,1st Grade
Brett Harris,Anthony Wallwork,0,8,1997,No,1st Grade
Paul McNamara,Kevin Rowland,0,3,1997,No,5th Grade
Trevor Craib,Paul Calcott,0,9,1997,No,Metropolitan One Day
Graham Bowman,Gino Giamboi,0,9,1997,No,5th Grade
Charles Marlam,Ward Bond,0,4,1997,No,3rd Grade
Chris Whyte,David Jones,0,10,1997,No,3rd Grade
John Lewis,Kevin Rowland,0,2,1997,No,5th Grade
Tony Carrier,Robert McKrill,0,10,1997,No,5th Grade
Bruce West,Barry Richardson,0,7,1997,No,5th Grade
Bruce West,Barry Richardson,0,7,1997,No,5th Grade
Shane Innes,Kevin Rowland,0,4,1997,No,5th Grade
Trevor Craib,Jason Luckman,0,8,1997,No,Metropolitan One Day
Trevor Craib,Paul Calcott,0,9,1997,No,Metropolitan One Day
Trevor Craib,David Sheppard,0,10,1997,No,Metropolitan One Day
Kim Anderson,Darren Green,0,5,1997,No,Metropolitan One Day
Mark Stevens,Lee Blake,0,2,1997,No,Metropolitan One Day
Lee Blake,Jeff West,0,3,1997,No,Metropolitan One Day
N Culbert,R McLean,0,9,1997,No,4th Grade
R Colley,Paul Calcott,0,9,1997,No,Metropolitan One Day
R Colley,James Bourne,0,10,1997,No,Metropolitan One Day
Jeff West,Andrew Sorenson,0,10,1997,No,7th Grade
Shane Innes,John Cottier,0,3,1997,No,5th Grade
Paul Dickson,Kyle Adams,0,3,1997,No,3rd Grade
Lee Blake,Len Peterson,0,5,1997,No,Metropolitan One Day
Mark Pearson,Tony Carrier,0,9,1997,No,3rd Grade
Alex Hall,James Bourne,0,10,1997,No,Metropolitan One Day
Kevin Rowland,Mick OReilly,0,2,1997,No,5th Grade
Paul Dickson,David Brooks,0,1,1997,No,3rd Grade
Bruce Stark,David Jones,0,3,1997,No,3rd Grade
Christopher Jebb,Jeff Healy,0,10,1997,No,3rd Grade
John Lewis,Craig Sherlock,0,1,1997,No,7th Grade
Christopher Jebb,Tim Reid,0,6,1997,No,3rd Grade
Jeff West,Andrew Sorenson,0,10,1997,No,7th Grade
Alex Hall,Gregory Leahy,0,10,1997,No,Metropolitan One Day
Craig Sherlock,Russell Gerreyn,0,2,1997,No,7th Grade
John Eyres,Keith DeSilva,0,4,1997,No,7th Grade
Jason Luckman,Glenn McKinnon,0,8,1997,No,Metropolitan One Day
David Moralee,Jason Luckman,0,7,1997,No,Metropolitan One Day
James Bourne,Gregory Leahy,0,10,1997,No,Metropolitan One Day
Matthew Arthurson,Anthony Burke,0,2,1997,No,1st Grade
Barry Richardson,Paul Richardson,0,8,1997,No,5th Grade
John Lewis,David Gulberti,0,5,1997,No,7th Grade
Richard Sturgess,Jeff West,0,9,1997,No,7th Grade
Gary Freind,Kevin Rowland,0,1,1997,No,5th Grade
Gary Freind,Kevin Rowland,0,1,1997,No,5th Grade
David Brooks,John Cottier,0,4,1997,No,5th Grade
David Singh,Barry Richardson,0,7,1997,No,5th Grade
Ron Gillespie,Mark Dickson,0,5,1998,No,1st Grade
Guy Welton,Bryce Alexander,0,2,1998,No,1st Grade
Len Peterson,Andrew Sorenson,0,10,1998,No,5th Grade
Barry Richardson,Shane Innes,0,2,1998,No,5th Grade
Wade Carruthers,Len Peterson,0,8,1998,No,5th Grade
John Cottier,Bruce Stark,0,3,1998,No,3rd Grade
John Cottier,Michael Petrie,0,4,1998,No,3rd Grade
Michael Petrie,Evan Standley,0,5,1998,No,3rd Grade
Mark Dickson,Brett Harris,0,7,1998,No,1st Grade
Mark Dickson,Michael Petrie,0,6,1998,No,1st Grade
Dennis Freind,Adam Bassett,0,1,1998,No,1st Grade
Craig Sherlock,A Skinner,0,3,1998,No,5th Grade
Glenn Sadler,Robert McKrill,0,9,1998,No,5th Grade
Tim Reid,Darren Green,0,10,1998,No,3rd Grade
Brett Harris,Bruce Stark,0,5,1998,No,3rd Grade
Len Peterson,Robert McKrill,0,10,1998,No,5th Grade
Dennis Freind,Kevin Rowland,0,5,1998,No,1st Grade
Graeme Dennis,Robert McKrill,0,6,1998,No,5th Grade
Malcolm Feasey,David Brooks,0,10,1998,No,5th Grade
Warren Pearson,Wade Carruthers,0,8,1998,No,3rd Grade
David Brooks,Barry Richardson,0,1,1998,No,5th Grade
Bryce Alexander,Adam Bassett,0,2,1998,No,1st Grade
Bryce Alexander,Guy Welton,0,3,1998,No,1st Grade
Guy Welton,Paul Dickson,0,4,1998,No,1st Grade
Guy Welton,Peter Bibby,0,6,1998,No,1st Grade
David Jones,Graeme Dennis,0,10,1998,No,1st Grade
Mark Delane,Malcolm Feasey,0,9,1998,No,5th Grade
Marcus Nolan,Doug Osborne,0,2,1998,No,5th Grade
Wade Carruthers,Warren Pearson,0,9,1998,No,3rd Grade
Peter Bibby,Rodney Taylor,0,4,1998,No,3rd Grade
Alex Hall,Mark Dickson,0,3,1998,No,5th Grade
Mark Butler,Graeme Dennis,0,9,1998,No,1st Grade
Gary Freind,Gino Giamboi,0,6,1998,No,5th Grade
Gino Giamboi,Mark Delane,0,7,1998,No,5th Grade
Daryl Pegrum,Gary Freind,0,4,1998,No,5th Grade
Keith DeSilva,Wade Carruthers,0,9,1998,No,3rd Grade
Keith DeSilva,Darren Green,0,10,1998,No,3rd Grade
Peter Bibby,Wade Carruthers,0,6,1998,No,3rd Grade
Peter Bibby,Darren Green,0,9,1998,No,3rd Grade
Wade Carruthers,Warren Pearson,0,9,1998,No,3rd Grade
Marcus Nolan,Mark Butler,0,8,1998,No,1st Grade
Adam Bassett,Brett Harris,0,5,1998,No,1st Grade
Warren Pearson,Andrew Sorenson,0,10,1998,No,3rd Grade
David Brooks,Tim Reid,0,3,1998,No,3rd Grade
Ron Gillespie,Paul Calcott,0,9,1998,No,5th Grade
John Lewis,Craig Sherlock,0,2,1998,No,5th Grade
Barry Richardson,Gino Giamboi,0,8,1998,No,5th Grade
Gino Giamboi,Malcolm Feasey,0,9,1998,No,5th Grade
Gino Giamboi,Courtney Swift,0,10,1998,No,5th Grade
Bryce Alexander,Mark Dickson,0,4,1998,No,3rd Grade
Bruce Stark,Joel Duschka,0,7,1998,No,3rd Grade
Bryce Alexander,Mark Dickson,0,4,1998,No,3rd Grade
Warren Pearson,John Lewis,0,8,1998,No,5th Grade
Barry Richardson,Ron Gillespie,0,5,1998,No,5th Grade
Mark Dickson,Anthony Burke,0,9,1999,Yes,1st Grade
Jason Cobb,Glenn Sadler,0,4,1999,No,5th Grade
Ross Baker,Mark Dickson,0,5,1999,No,1st Grade
Kyle Adams,Bryce Alexander,0,3,1999,No,1st Grade
Keith Manea,Shaun Woods,0,9,1999,No,3rd Grade
Bruce Stark,Bryce Alexander,0,3,1999,No,1st Grade
Nahan Phelpes,Andrew Sorenson,0,10,1999,No,5th Grade
Russell Gerreyn,Mark DMello,0,2,1999,No,5th Grade
Kyle Adams,Jason Alexander,0,1,1999,No,1st Grade
Gregory Martin,Christopher Barnes,0,6,1999,No,1st Grade
Anthony Burke,Darren Young,0,9,1999,No,1st Grade
Kyle Adams,Jason Alexander,0,1,1999,No,1st Grade
Russell Gerreyn,Len Peterson,0,2,1999,No,5th Grade
Nathan Whitney,Ryan Kershaw,0,3,1999,No,1st Grade
Ross Baker,Kyle Adams,0,7,1999,No,1st Grade
Evan Standley,Marcus Nolan,0,2,1999,No,1st Grade
John Lewis,Russell Gerreyn,0,1,1999,No,5th Grade
John Lewis,Jeremy Davis,0,2,1999,No,5th Grade
Anthony Libia,Gary Burton,0,7,1999,No,5th Grade
Bryce Alexander,Wade Carruthers,0,4,1999,No,1st Grade
Darren Holt,Bryce Alexander,0,2,1999,No,1st Grade
Dennis Freind,Darren Holt,0,2,1999,No,1st Grade
Glenn Sadler,Malcolm Feasey,0,10,1999,No,5th Grade
Evan Standley,Mark Dickson,0,7,1999,No,1st Grade
Bryce Alexander,Kyle Adams,0,1,1999,No,1st Grade
Wade Carruthers,Mark Butler,0,8,1999,No,1st Grade
Ian Blake,Mark DMello,0,7,1999,No,5th Grade
Ian Blake,Lee Blake,0,8,1999,No,5th Grade
Jason Cobb,Ian Blake,0,4,1999,No,5th Grade
Kyle Adams,Geoff Colgan,0,1,1999,No,1st Grade
Marcus Nolan,Mark Butler,0,9,1999,No,1st Grade
Jeremy Davis,Glenn Sadler,0,6,1999,No,5th Grade
Kim Anderson,Jeremy Davis,0,5,1999,No,5th Grade
Russell Gerreyn,Kim Anderson,0,4,1999,No,5th Grade
Jeremy Davis,Nahan Phelpes,0,8,1999,No,5th Grade
Gary Burton,Ian Blake,0,3,1999,No,5th Grade
Gary Burton,Sean Keating,0,2,2000,No,5th Grade
Christopher Barnes,Anthony Burke,0,10,2000,No,1st Grade
Jason Boekleman,Anthony Burke,0,10,2000,No,1st Grade
Stephen Clarke,Charles Marlam,0,4,2000,No,1st Grade
Nathan Whitney,Jason Boekleman,0,6,2000,No,1st Grade
Stephen Clarke,Darren Young,0,1,2000,No,1st Grade
Jay Holland,Anthony Burke,0,9,2000,No,1st Grade
Nathan Whitney,Jason Boekleman,0,3,2000,No,1st Grade
Gregory Martin,Ryan Kershaw,0,5,2000,No,1st Grade
Ryan Kershaw,Jason Boekleman,0,2,2000,No,1st Grade
Anthony Burke,Christopher Barnes,0,10,2000,No,1st Grade
Charles Marlam,Jay Holland,0,5,2000,No,1st Grade
Jay Holland,Christopher Barnes,0,7,2000,No,1st Grade
Ben OMera,Robbie Taylor,0,7,2001,No,1st Grade
Anthony Burke,Dennis Freind,0,10,2001,No,1st Grade
Ross Baker,Gregory Martin,0,6,2001,No,1st Grade
Geoff Colgan,Kyle Adams,0,3,2001,No,1st Grade
Kyle Adams,Ben OMera,0,4,2001,No,1st Grade
Kevin Rowland,Geoff Colgan,0,1,2001,No,1st Grade
Nathan Whitney,Anthony Burke,0,9,2001,No,1st Grade
Ross Baker,Bryce Alexander,0,5,2001,No,1st Grade
Geoff Colgan,Darren Holt,0,2,2001,No,1st Grade
Ben OMera,Gregory Martin,0,7,2001,No,1st Grade
Gregory Martin,Charles Marlam,0,8,2001,No,1st Grade
Charles Marlam,Nathan Whitney,0,9,2001,No,1st Grade
Kyle Adams,Darren Holt,0,3,2001,No,1st Grade
Chris Whyte,Anthony Burke,0,9,2001,No,1st Grade
Darren Holt,Robbie Taylor,0,3,2001,No,1st Grade
David Lenane,Nathan Whitney,0,7,2001,No,1st Grade
Stephen Clarke,Geoff Colgan,0,3,2001,No,1st Grade
Stephen Clarke,Kyle Adams,0,2,2002,No,1st Grade
Darren Young,Stephen Clarke,0,1,2002,No,1st Grade
Kevin Rowland,Graeme Angwin,0,8,2002,No,1st Grade
Robbie Taylor,Nathan Whitney,0,6,2002,No,1st Grade
Stephen Clarke,Kyle Adams,0,2,2002,No,1st Grade
Geoff Colgan,David Lenane,0,6,2002,No,1st Grade
David Lenane,Kevin Rowland,0,5,2002,No,1st Grade
Darren Holt,Nathan Whitney,0,4,2002,No,1st Grade
Anthony Burke,Robbie Taylor,0,5,2002,No,1st Grade
Anthony Burke,Darren Young,0,8,2002,No,1st Grade
Geoff Colgan,Darren Holt,0,1,2002,No,1st Grade
Darren Holt,Warren Pearson,0,2,2002,No,1st Grade
Gregory Martin,Craig Phillip,0,9,2002,No,1st Grade
Anthony Burke,Graeme Angwin,0,3,2002,No,1st Grade
David Lenane,Graeme Angwin,0,10,2002,No,1st Grade
Bryce Alexander,Geoff Colgan,0,2,2003,Yes,1st Grade
David Lenane,Warren Pearson,0,9,2003,No,1st Grade
Kyle Adams,Paul Dickson,0,3,2003,No,1st Grade
Kyle Adams,David Lenane,0,4,2003,No,1st Grade
Anthony Burke,Paul Dickson,0,1,2003,No,1st Grade
Darren Young,Craig Phillip,0,7,2003,No,1st Grade
Gregory Martin,Darren Young,0,8,2003,No,1st Grade
Kyle Adams,Bryce Alexander,0,2,2003,No,1st Grade
Kyle Adams,Glenn Andersson,0,6,2003,No,1st Grade
Mark Dickson,David Lenane,0,6,2003,No,1st Grade
David Lenane,Darren Young,0,7,2003,No,1st Grade
Darren Young,Dennis Freind,0,9,2003,No,1st Grade
Kyle Adams,Darren Young,0,7,2003,No,1st Grade
Kyle Adams,Charles Marlam,0,5,2003,No,1st Grade
Kyle Adams,Darren Young,0,7,2003,No,1st Grade
Glenn Andersson,Dennis Freind,0,10,2003,No,1st Grade
Kyle Adams,Glenn Andersson,0,6,2003,No,1st Grade
Ron Gillespie,David Lenane,0,6,2003,No,1st Grade
Bryce Alexander,Darren Holt,0,3,2003,No,1st Grade
Darren Young,Bruce Stark,0,9,2003,No,1st Grade
Glenn Andersson,Shaun Woods,0,8,2004,Yes,1st Grade
Bryce Alexander,Geoff Colgan,0,1,2004,No,1st Grade
Kyle Adams,Clayton Walsh,0,4,2004,No,1st Grade
David Hutchinson,Anthony Burke,0,9,2004,No,1st Grade
Gregory Martin,Jason Hewson,0,9,2004,No,1st Grade
Darren Young,Bruce Stark,0,4,2004,No,1st Grade
Geoff Colgan,Shaun Woods,0,2,2004,No,1st Grade
Luke Capper,Bruce Stark,0,7,2004,No,1st Grade
Darren Young,Luke Capper,0,6,2004,No,1st Grade
Geoff Colgan,Kyle Adams,0,3,2004,No,1st Grade
Glenn Andersson,Gregory Martin,0,7,2004,No,1st Grade
Gregory Martin,Anthony Burke,0,8,2004,No,1st Grade
Gregory Martin,Darren Young,0,8,2004,No,1st Grade
Gregory Martin,Jeremy Davis,0,10,2004,No,1st Grade
Bruce Stark,David Lenane,0,5,2004,No,1st Grade
Bruce Stark,Glenn Andersson,0,7,2004,No,1st Grade
David Lenane,Darren Holt,0,2,2004,No,1st Grade
Gregory Martin,Curtis Stark,0,8,2005,No,1st Grade
Mark Stevens,Russell Gerreyn,0,1,2005,No,8th Grade
Mark Stevens,John Lewis,0,2,2005,No,8th Grade
Mark Stevens,Vikram Kalaimani,0,7,2005,No,8th Grade
Sarfaraz Samnakay,Charles Marlam,0,3,2005,No,1st Grade
Bryce Alexander,Sarfaraz Samnakay,0,2,2005,No,1st Grade
Darren Young,Jeremy Davis,0,8,2005,No,1st Grade
Bryce Alexander,Ross Baker,0,4,2005,No,1st Grade
Dennis Freind,Neil Steadman,0,10,2005,No,4th Grade
Dave Wilcox,Brett Harrison,0,3,2005,No,Metropolitan One Day
Dave Wilcox,Michael Gartell,0,4,2005,No,Metropolitan One Day
Michael Gartell,Scott Powell,0,5,2005,No,Metropolitan One Day
Mark Dickson,Ashley Edwards,0,10,2005,No,4th Grade
Jason Alexander,Russell Normoyle,0,2,2005,No,4th Grade
Robbie Edwards,Grant Cross,0,10,2005,No,1st Grade
Jeremy Davis,Dennis Freind,0,8,2005,No,1st Grade
Scott Powell,David Van Wees,0,5,2005,No,Metropolitan One Day
Ryan Barndon,Kevin Rowland,0,4,2005,No,4th Grade
Ryan Barndon,Daniel Atkinson,0,5,2005,No,4th Grade
Scott Barnard,Ashley Edwards,0,10,2005,No,4th Grade
Jeff West,Ryan Barndon,0,1,2005,No,4th Grade
Daniel Atkinson,Ward Bond,0,3,2005,No,4th Grade
Anthony Burke,Bruce Stark,0,4,2005,No,1st Grade
John Lewis,Russell Gerreyn,0,1,2005,No,8th Grade
Chris Robson,Peter Bibby,0,8,2005,No,Metropolitan One Day
Brad Kimber,Dave Dewhurst,0,9,2005,No,Metropolitan One Day
Mark Dickson,Joshua Wells,0,6,2005,No,4th Grade
Andrew Symons,Ajigh RajaGopal,0,7,2005,No,8th Grade
Andrew Symons,Raebern DSylva,0,3,2005,No,8th Grade
Jeff West,Bruce West,0,2,2005,No,Metropolitan One Day
Glenn Andersson,Vikram Kalaimani,0,4,2005,No,8th Grade
Kevin Rowland,Darren Young,0,2,2005,No,1st Grade
Darren Young,Curtis Stark,0,5,2005,No,1st Grade
Courtney Swift,Satish Krishnan,0,9,2005,No,8th Grade
Matthew Sorensen,Vikram Kalaimani,0,9,2005,No,8th Grade
Neil Steadman,Felix Machado,0,5,2005,No,8th Grade
Tariq Haroon,Curtis Stark,0,4,2005,No,1st Grade
Anthony Burke,Andre Gabriel,0,9,2005,No,1st Grade
Robbie Edwards,Peter Westgate,0,10,2005,No,4th Grade
Joshua Wells,Robbie Edwards,0,7,2005,No,4th Grade
Russell Normoyle,Joshua Wells,0,4,2005,No,4th Grade
David Van Wees,Aaron Robson,0,7,2005,No,Metropolitan One Day
Bruce Stark,Curtis Stark,0,4,2005,No,4th Grade
Robbie Edwards,Jay Hindmarsh,0,10,2005,No,4th Grade
Gregory Martin,Jeremy Davis,0,8,2005,No,1st Grade
Aaron Robson,James Vellios,0,9,2005,No,Metropolitan One Day
Justin Davis,Joshua Wells,0,7,2005,No,4th Grade
Scott Powell,Brad Kimber,0,9,2005,No,Metropolitan One Day
Brett Harrison,Chris Robson,0,2,2005,No,Metropolitan One Day
Jason Carlyon,Raebern DSylva,0,3,2005,No,8th Grade
Anthony Burke,Kevin Rowland,0,2,2005,No,1st Grade
Felix Machado,Neil Steadman,0,8,2005,No,8th Grade
Jeff West,Russell Gerreyn,0,2,2005,No,8th Grade
David Van Wees,Satish Krishnan,0,8,2005,No,8th Grade
Bryce Alexander,Geoff Colgan,0,5,2005,No,1st Grade
Bruce West,Jason Alexander,0,4,2005,No,4th Grade
Curtis Stark,Russell Normoyle,0,7,2005,No,4th Grade
Russell Normoyle,Jay Hindmarsh,0,10,2005,No,4th Grade
Scott Barnard,Gino Giamboi,0,9,2005,No,4th Grade
Russell Gerreyn,Felix Machado,0,5,2005,No,8th Grade
Russell Gerreyn,Darren Hutchins,0,6,2005,No,8th Grade
Darren Young,Andre Gabriel,0,9,2005,No,1st Grade
Dennis Freind,Gino Giamboi,0,9,2005,No,4th Grade
Anthony Libia,Kevin Rowland,0,1,2005,No,1st Grade
Anthony Libia,Sharjeel Ashraf,0,2,2005,No,1st Grade
Anthony Libia,Tariq Haroon,0,3,2005,No,1st Grade
Russell Normoyle,Jeremy Davis,0,10,2005,No,1st Grade
Alan McGuinness,Anthony Morgan,0,3,2005,No,Metropolitan One Day
Scott Powell,Aaron Robson,0,5,2005,No,Metropolitan One Day
Neil Steadman,Ajigh RajaGopal,0,7,2005,No,8th Grade
Charles Marlam,Andrew Symons,0,2,2005,No,4th Grade
David Van Wees,Anthony Morgan,0,9,2005,No,Metropolitan One Day
Chris Robson,Alan McGuinness,0,4,2005,No,Metropolitan One Day
Scott Barnard,Robbie Edwards,0,7,2005,No,4th Grade
Jason Carlyon,Ajigh RajaGopal,0,9,2005,No,8th Grade
Jason Alexander,Robbie Edwards,0,5,2005,No,4th Grade
Russell Gerreyn,Felix Machado,0,5,2005,No,8th Grade
Curtis Stark,Russell Normoyle,0,9,2005,No,1st Grade
David Van Wees,Brad Kimber,0,10,2005,No,Metropolitan One Day
Brett Harrison,Michael Gartell,0,1,2005,No,Metropolitan One Day
Anthony Morgan,Alan McGuinness,0,6,2005,No,Metropolitan One Day
Jason Carlyon,Russell Gerreyn,0,8,2005,No,8th Grade
Raebern DSylva,Glenn Andersson,0,2,2005,No,8th Grade
Vikram Kalaimani,Courtney Swift,0,2,2005,No,8th Grade
Bruce Stark,Kevin Rowland,0,1,2005,No,1st Grade
Geoff Colgan,Kevin Rowland,0,5,2005,No,1st Grade
Gregory Martin,Mark Dickson,0,3,2005,No,1st Grade
Anthony Libia,Ryan Barndon,0,2,2005,No,4th Grade
Anthony Libia,Jason Alexander,0,4,2005,No,4th Grade
Anthony Libia,Gino Giamboi,0,5,2005,No,4th Grade
Michael Gartell,Brett Harrison,0,1,2005,No,Metropolitan One Day
Jeff Stephenson,Christopher Jebb,0,4,2006,No,8th Grade
Len Peterson,Courtney Swift,0,10,2006,No,8th Grade
Daryl Pegrum,Ashley Edwards,0,9,2006,No,5th Grade
Daryl Pegrum,Simon Borrett,0,10,2006,No,5th Grade
Ben Santoro,Danny Wildman,0,4,2006,No,8th Grade
Danny Wildman,Michael Gartell,0,5,2006,No,8th Grade
Dennis Freind,Gino Giamboi,0,7,2006,No,2nd Grade
Jason Carlyon,Neil Steadman,0,7,2006,No,8th Grade
Len Peterson,Jarrod Worth,0,2,2006,No,8th Grade
Scott Barnard,Ryan Barndon,0,4,2006,No,5th Grade
Darren Hutchins,Robbie Edwards,0,8,2006,No,5th Grade
Ryan Barndon,Ajigh RajaGopal,0,6,2006,No,5th Grade
David Van Wees,Kevin Rowland,0,1,2006,No,2nd Grade
David Van Wees,Bryce Alexander,0,2,2006,No,2nd Grade
Dennis Freind,Gino Giamboi,0,10,2006,No,2nd Grade
Mark Stevens,Jason Dewar,0,7,2006,No,8th Grade
Robbie Edwards,Simon Borrett,0,9,2006,No,5th Grade
Christopher Jebb,Darren Hutchins,0,6,2006,No,5th Grade
Anthony Libia,Gino Giamboi,0,10,2006,No,2nd Grade
Scott Powell,Anthony Libia,0,7,2006,No,2nd Grade
Dennis Freind,David Van Wees,0,3,2006,No,2nd Grade
David Van Wees,Cassis Van Wees,0,9,2006,No,5th Grade
Neil Steadman,Satish Krishnan,0,10,2006,No,8th Grade
