match_id,date,season_year,round,teams,grade,venue,result
604243,13 Dec 1997,1997,7,Coolbinia WP v BayswaterPostels,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 104 runs
604242,13 Dec 1997,1997,7,Coolbinia WP v Carlisle Cricket Club,5th Grade,Middleton Park # 2,Carlisle Cricket Club Won on 1st Innings by 93 runs
604244,13 Dec 1997,1997,10,Coolbinia WP v Stirling Cricket Club,Metropolitan One Day,Wordsworth Reserve # 2,Coolbinia WP Won by 75 runs
604249,6 Dec 1997,1997,8,Coolbinia WP v Carlisle Cricket Club,1st Grade,Carlisle Reserve,Coolbinia WP Won on 1st Innings by 61 runs
604251,6 Dec 1997,1997,7,Coolbinia WP v South Perth,4th Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 129 runs
604247,6 Dec 1997,1997,7,BayswaterPostels v Coolbinia WP,7th Grade,Linthorne Resreve,BayswaterPostels Won outright by 4 runs
604248,6 Dec 1997,1997,9,Carlisle Cricket Club v Coolbinia WP,Metropolitan One Day,Hamer Park #2,Carlisle Cricket Club Won by 108 runs
604252,30 Nov 1997,1997,7,Coolbinia WP v Scarborough Cricket Club,1st Grade,Coolbinia Reserve #2,Scarborough Cricket Club Won by 2 wkts
604253,30 Nov 1997,1997,7,Coolbinia WP v University,1st Grade,Robertsbridge Reserve,Coolbinia WP Won by 15 runs
604258,29 Nov 1997,1997,6,Coolbinia WP v Maylands,1st Grade,Coolbinia Reserve #2,Maylands Won by 6 wkts
604259,29 Nov 1997,1997,6,Coolbinia WP v Ascot Cricket Club,1st Grade,Centenary Park,Ascot Cricket Club Won by 3 wkts
604255,29 Nov 1997,1997,6,SP District v Coolbinia WP,3rd Grade,Forrest Park 3,SP District Won on 1st Innings by 162 runs
604261,29 Nov 1997,1997,6,Coolbinia WP v Ascot Cricket Club,4th Grade,Robertsbridge Reserve,Coolbinia WP Won by 80 runs
604254,29 Nov 1997,1997,6,Coolbinia WP v Warwick Churches,5th Grade,Linthorne Resreve,Coolbinia WP Won by 19 runs
604256,29 Nov 1997,1997,6,Coolbinia WP v Maylands,7th Grade,Gibbney Reserve,Coolbinia WP Won by 3 runs
604257,29 Nov 1997,1997,8,Ascot Cricket Club v Coolbinia WP,Metropolitan One Day,Middleton Park # 2,Ascot Cricket Club Won by 92 runs
604266,22 Nov 1997,1997,5,Coolbinia WP v Leederville,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won by 178 runs
604267,22 Nov 1997,1997,5,Coolbinia WP v BayswaterPostels,1st Grade,Hillcrest Reserve,Coolbinia WP Won by 126 runs
604263,22 Nov 1997,1997,5,Leederville v Coolbinia WP,3rd Grade,Selby Street,Leederville Won by 8 runs
604269,22 Nov 1997,1997,5,Coolbinia WP v Greenrange,4th Grade,Robertsbridge Reserve,Coolbinia WP Won by 73 runs
604262,22 Nov 1997,1997,5,Coolbinia WP v Leederville,5th Grade,Linthorne Resreve,Coolbinia WP Won by 15 runs
604264,22 Nov 1997,1997,5,Coolbinia WP v Osborne Park,7th Grade,Wordsworth Reserve # 2,Osborne Park Won by 7 wkts
604265,22 Nov 1997,1997,7,BayswaterPostels v Coolbinia WP,Metropolitan One Day,Emberson Reserve,BayswaterPostels Won by 61 runs
604276,8 Nov 1997,1997,4,Coolbinia WP v South Perth,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 39 runs
604277,8 Nov 1997,1997,4,Coolbinia WP v SP District,1st Grade,Robertsbridge Reserve,SP District Won on 1st Innings by 101 runs
604274,8 Nov 1997,1997,4,Coolbinia WP v Stirling Cricket Club,3rd Grade,Linthorne Resreve,Coolbinia WP Won on 1st Innings by 72 runs
604279,8 Nov 1997,1997,4,Coolbinia WP v Maylands,4th Grade,DeLacey Reserve,Coolbinia WP Won on 1st Innings by 90 runs
604273,8 Nov 1997,1997,4,St Norberts v Coolbinia WP,5th Grade,Queens Park Reserve,St Norberts Won on 1st Innings by 27 runs
604275,8 Nov 1997,1997,5,Belmont Cricket Club v Coolbinia WP,Metropolitan One Day,Middleton Park # 2,Belmont Cricket Club Won by 208 runs
604283,1 Nov 1997,1997,3,Coolbinia WP v University,1st Grade,Menzies Park,University Won by 3 wkts
604285,1 Nov 1997,1997,3,Coolbinia WP v Scarborough Cricket Club,1st Grade,Robertsbridge Reserve,Coolbinia WP Won by 27 runs
604281,1 Nov 1997,1997,3,University v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,University Won by 55 runs
604286,1 Nov 1997,1997,3,Coolbinia WP v City Beach,4th Grade,City Beach Lower,City Beach Won by 2 wkts
604280,1 Nov 1997,1997,3,Noranda v Coolbinia WP,5th Grade,Emberson Reserve,Coolbinia WP Won by 3 wkts
604282,1 Nov 1997,1997,4,Northern Suburbs v Coolbinia WP,Metropolitan One Day,Linthorne Resreve,Northern Suburbs Won by 51 runs
604291,25 Oct 1997,1997,2,Coolbinia WP v Karinyup,1st Grade,Lake Gwellup Reserve,Karinyup Won by 2 wkts
604292,25 Oct 1997,1997,2,Coolbinia WP v Dianella Cricket Club,1st Grade,Robertsbridge Reserve,Coolbinia WP Won by 97 runs
604288,25 Oct 1997,1997,2,Coolbinia WP v Osborne Park,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 98 runs
604294,25 Oct 1997,1997,2,Coolbinia WP v Dianella Cricket Club,4th Grade,Light Street Reserve #1,Dianella Cricket Club Won 0 wkts
604287,25 Oct 1997,1997,2,Coolbinia WP v Kensington,5th Grade,City Beach Upper,Coolbinia WP Won by 44 runs
604289,25 Oct 1997,1997,2,Stirling Cricket Club v Coolbinia WP,7th Grade,Linthorne Resreve,Coolbinia WP Won by 6 wkts
604290,25 Oct 1997,1997,3,Stirling Cricket Club v Coolbinia WP,Metropolitan One Day,Wordsworth Reserve # 2,Stirling Cricket Club Won by 38 runs
604295,18 Oct 1997,1997,2,Carlisle Cricket Club v Coolbinia WP,Metropolitan One Day,Higgins Park,Carlisle Cricket Club Won by 97 runs
604300,11 Oct 1997,1997,1,Coolbinia WP v Belmont Cricket Club,1st Grade,Coolbinia Reserve #2,Belmont Cricket Club Won on 1st Innings by 154 runs
604301,11 Oct 1997,1997,1,Coolbinia WP v Kalamunda,1st Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 100 runs
604297,11 Oct 1997,1997,1,Coolbinia WP v Mt Hawthorn,3rd Grade,Forrest Park 3,Coolbinia WP Won on 1st Innings by 92 runs
604302,11 Oct 1997,1997,1,Coolbinia WP v Victoria Park,4th Grade,Selby Street,Coolbinia WP Won on 1st Innings by 74 runs
604296,11 Oct 1997,1997,1,Ashfield SC v Coolbinia WP,5th Grade,Linthorne Resreve,Ashfield SC Won on 1st Innings by 61 runs
604298,11 Oct 1997,1997,1,University v Coolbinia WP,7th Grade,Beatty Park,Coolbinia WP Won outright by 66 runs
604299,11 Oct 1997,1997,1,Coolbinia WP v Ascot Cricket Club,Metropolitan One Day,Wordsworth Reserve # 2,Coolbinia WP Won by 2 runs
604447,24 Feb 1996,1995,13,Floreat Hellenic v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 65 runs
604453,17 Feb 1996,1995,12,Dianella Cricket Club v Coolbinia WP,1st Grade,Light Street Reserve # 2,Dianella Cricket Club Won by 31 runs
604460,3 Feb 1996,1995,11,Coolbinia WP v Osborne Park,1st Grade,Robinson Reserve,Coolbinia WP Won on 1st Innings by 80 runs
604466,27 Jan 1996,1995,10,Coolbinia WP v Karinyup,1st Grade,Coolbinia Reserve #2,Karinyup Won 0 wkts
604473,20 Jan 1996,1995,9,Leederville v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Leederville Won by 49 runs
604481,13 Jan 1996,1995,8,Coolbinia WP v Northern Suburbs,1st Grade,Robertsbridge Reserve,Coolbinia WP Won by 23 runs
604497,9 Dec 1995,1995,6,Coolbinia WP v Dianella Cricket Club,1st Grade,Coolbinia Reserve #2,Dianella Cricket Club Won on 1st Innings by 43 runs
604505,2 Dec 1995,1995,5,Floreat Hellenic v Coolbinia WP,1st Grade,Britannia Reserve #1,Coolbinia WP Won by 3 wkts
604512,18 Nov 1995,1995,4,Coolbinia WP v Karinyup,1st Grade,Lake Gwellup Reserve,Karinyup Won outright by 58 runs
604519,11 Nov 1995,1995,3,Coolbinia WP v Osborne Park,1st Grade,Coolbinia Reserve #2,Osborne Park Won by 5 wkts
604527,28 Oct 1995,1995,2,Leederville v Coolbinia WP,1st Grade,Britannia Reserve #1,Leederville Won on 1st Innings by 162 runs
604534,14 Oct 1995,1995,1,Coolbinia WP v Northern Suburbs,1st Grade,Coolbinia Reserve #2,Northern Suburbs Won on 1st Innings by 31 runs
604545,11 Mar 1995,1994,14,Floreat Hellenic v Coolbinia WP,1st Grade,Barry Brittan Reserve,Coolbinia WP Won on 1st Innings by 38 runs
604553,18 Feb 1995,1994,13,Coolbinia WP v Woodville G'Wood,1st Grade,Ellersdale Reserve,Woodville G'Wood Won on 1st Innings by 7 runs
604561,11 Feb 1995,1994,12,Coolbinia WP v Leederville,1st Grade,Barry Brittan Reserve,Leederville Won on 1st Innings by 264 runs
604579,21 Jan 1995,1994,10,Coolbinia WP v Osborne Park,1st Grade,Robinson Reserve,Osborne Park Won by 2 wkts
604587,14 Jan 1995,1994,9,Coolbinia WP v Dianella Cricket Club,1st Grade,Barry Brittan Reserve,Dianella Cricket Club Won by 7 wkts
604595,7 Jan 1995,1994,8,Coolbinia WP v Karinyup,1st Grade,Lake Gwellup Reserve,Karinyup Won by 3 wkts
604603,17 Dec 1994,1994,7,Floreat Hellenic v Coolbinia WP,1st Grade,Britannia Reserve # 2,Coolbinia WP Won by 2 wkts
604612,10 Dec 1994,1994,6,Coolbinia WP v Woodville G'Wood,1st Grade,Barry Brittan Reserve,Woodville G'Wood Won by 3 wkts
604621,3 Dec 1994,1994,5,Coolbinia WP v Leederville,1st Grade,Britannia Reserve #1,Leederville Won by 4 wkts
604642,5 Nov 1994,1994,3,Coolbinia WP v Osborne Park,1st Grade,Barry Brittan Reserve,Osborne Park Won outright by 10 wkts
604651,22 Oct 1994,1994,2,Coolbinia WP v Dianella Cricket Club,1st Grade,Light Street Reserve # 2,Coolbinia WP Won on 1st Innings by 78 runs
604659,8 Oct 1994,1994,1,Karinyup v Coolbinia WP,1st Grade,Barry Brittan Reserve,Karinyup Won on 1st Innings by 204 runs
604678,5 Mar 1994,1993,14,Coolbinia WP v Leederville,1st Grade,Britannia Reserve #1,Leederville Won on 1st Innings by 48 runs
604687,26 Feb 1994,1993,13,Coolbinia WP v Dianella Cricket Club,1st Grade,Coolbinia Reserve #2,Dianella Cricket Club Won by 3 wkts
604697,19 Feb 1994,1993,12,Woodville G'Wood v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Woodville G'Wood Won by 17 runs
604708,5 Feb 1994,1993,11,Coolbinia WP v Belmont Cricket Club,1st Grade,Peet Park East,Belmont Cricket Club Won on 1st Innings by 60 runs
604716,29 Jan 1994,1993,10,Coolbinia WP v Osborne Park,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won by 8 runs
604740,8 Jan 1994,1993,8,Karinyup v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Karinyup Won by 37 runs
604752,11 Dec 1993,1993,7,Coolbinia WP v Dianella Cricket Club,1st Grade,Light Street Reserve # 2,Dianella Cricket Club Won on 1st Innings by 45 runs
604762,4 Dec 1993,1993,6,Leederville v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Leederville Won by 46 runs
604774,20 Nov 1993,1993,5,Coolbinia WP v Woodville G'Wood,1st Grade,Ellersdale Reserve,Coolbinia WP Won on 1st Innings by 39 runs
604784,13 Nov 1993,1993,4,Belmont Cricket Club v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won by 4 wkts
604794,30 Oct 1993,1993,3,Coolbinia WP v Osborne Park,1st Grade,Robinson Reserve,Coolbinia WP Won on 1st Innings by 22 runs
604818,9 Oct 1993,1993,1,Karinyup v Coolbinia WP,1st Grade,Lake Gwellup Reserve,Karinyup Won on 1st Innings by 101 runs
604836,6 Mar 1993,1992,14,Belmont Cricket Club v Coolbinia WP,1st Grade,Peet Park West,Coolbinia WP Won on 1st Innings by 95 runs
604842,27 Feb 1993,1992,13,Coolbinia WP v Osborne Park,1st Grade,Coolbinia Reserve #2,Osborne Park Won by 1 wkts
604855,13 Feb 1993,1992,11,Coolbinia WP v Dianella Cricket Club,1st Grade,Coolbinia Reserve #2,Dianella Cricket Club Won by 2 wkts
604865,30 Jan 1993,1992,10,Leederville v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Leederville Won by 136 runs
604873,16 Jan 1993,1992,9,Balcatta v Coolbinia WP,1st Grade,Jones Paskin Reserve,Balcatta Won on 1st Innings by 12 runs
604882,9 Jan 1993,1992,8,Woodville G'Wood v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won 0 wkts
604890,12 Dec 1992,1992,7,Osborne Park v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 51 runs
604896,5 Dec 1992,1992,6,Coolbinia WP v Belmont Cricket Club,1st Grade,Peet Park West,Belmont Cricket Club Won by 2 wkts
604909,14 Nov 1992,1992,4,Dianella Cricket Club v Coolbinia WP,1st Grade,Light Street Reserve # 2,Dianella Cricket Club Won by 82 runs
604916,31 Oct 1992,1992,3,Leederville v Coolbinia WP,1st Grade,Britannia Reserve # 2,Leederville Won on 1st Innings by 34 runs
604923,24 Oct 1992,1992,2,Balcatta v Coolbinia WP,1st Grade,Jones Paskin Reserve,Balcatta Won by 55 runs
604928,10 Oct 1992,1992,1,Woodville G'Wood v Coolbinia WP,1st Grade,Peet Park West,Coolbinia WP Won on 1st Innings by 60 runs
3193145,29 Mar 1986 - 30 Mar 1986,,GF,Coolbinia WP v Hellenic,1st Grade,Emberson Reserve,Hellenic Won
3193144,22 Mar 1986,1985,SF,Coolbinia WP v Leederville,1st Grade,Emberson Reserve,Coolbinia WP Won
3193129,15 Mar 1986,1985,14,Coolbinia WP v Leederville,1st Grade,Emberson Reserve,Coolbinia WP Won
3193102,8 Mar 1986,1985,13,Coolbinia WP v Innaloo Sportsman,1st Grade,Emberson Reserve,Coolbinia WP Won
3193093,1 Mar 1986,1985,12,Dianella Cricket Club v Coolbinia WP,1st Grade,Light Street,Dianella Cricket Club Won
3193068,15 Feb 1986,1985,11,Coolbinia WP v Balcatta,1st Grade,Emberson Reserve,Coolbinia WP Won
3193052,8 Feb 1986,1985,10,Coolbinia WP v Karinyup,1st Grade,,Coolbinia WP Won
3192700,7 Dec 1985,1985,6,Innaloo Sportsman v Coolbinia WP,1st Grade,Yaluma Park,Coolbinia WP Won
3192696,23 Nov 1985,1985,5,Dianella Cricket Club v Coolbinia WP,1st Grade,Light Street Reserve # 2,Coolbinia WP Won
3192689,9 Nov 1985,1985,4,Coolbinia WP v Balcatta,1st Grade,Emberson Reserve,Coolbinia WP Won
3192688,26 Oct 1985,1985,3,Coolbinia WP v Karinyup,1st Grade,Emberson Reserve,Coolbinia WP Won
3192687,19 Oct 1985,1985,2,Osborne Park v Coolbinia WP,1st Grade,Robinson Reserve,Coolbinia WP Won
3192686,5 Oct 1985,1985,1,Coolbinia WP v Hellenic,1st Grade,Emberson Reserve,Hellenic Won
605571,13 Mar 1982,1981,GF,Coolbinia WP v Leederville,1st Grade,Robinson Reserve,Leederville Won
605581,17 Oct 1981,1981,1,Coolbinia WP v Karinyup,1st Grade,Emberson Reserve,Coolbinia WP Won
605582,21 Mar 1981,1980,GF,Coolbinia WP v Wembley Downs,1st Grade,Robinson Reserve,Coolbinia WP Won on 1st Innings by 245 runs
605595,22 Mar 1980,1979,GF,Coolbinia WP v Karinyup,1st Grade,Robinson Reserve,Coolbinia WP Won outright
3193905,8 Oct 1977,1977,1,Coolbinia WP v Woodville,1st Grade,Forrest Park 2,Coolbinia WP Won
3194324,12 Mar 1977 - 29 May 2026,,SF,Coolbinia WP v Leederville,2nd Grade,Forrest Park 2,Leederville Won
3194323,26 Feb 1977,1976,14,Coolbinia WP v North Beach,2nd Grade,Forrest Park 2,Coolbinia WP Won
3194322,12 Feb 1977 - 29 May 2026,,13,C.I.G v Coolbinia WP,2nd Grade,Wellington Sqaure # 1,Coolbinia WP Won
3194321,5 Feb 1977 - 29 May 2026,,12,Coolbinia WP v Leederville,2nd Grade,Forrest Park 2,Coolbinia WP Won
3194320,29 Jan 1977 - 29 May 2026,,11,Coolbinia WP v Woodville,2nd Grade,Ellersdale Reserve,Coolbinia WP Won
3193954,22 Jan 1977,1976,10,Hellenic v Coolbinia WP,2nd Grade,Britannia Reserve #1,Coolbinia WP Won
3193953,15 Jan 1977,1976,9,City v Coolbinia WP,2nd Grade,Wellington Sqaure # 1,Coolbinia WP Won
3193951,11 Dec 1976,1976,7,Coolbinia WP v North Beach,2nd Grade,Forrest Park 2,Coolbinia WP Won
3193950,4 Dec 1976 - 28 May 2026,,6,Leederville v Coolbinia WP,2nd Grade,Britannia Reserve # 2,Coolbinia WP Won
3193949,20 Nov 1976 - 28 May 2026,,5,C.I.G v Coolbinia WP,2nd Grade,Wellington Sqaure # 1,Coolbinia WP Won
3193948,13 Nov 1976,1976,4,Coolbinia WP v Hellenic,2nd Grade,Forrest Park 2,Hellenic Won
3193945,6 Nov 1976 - 28 May 2026,,3,Coolbinia WP v City,2nd Grade,Forrest Park 2,Coolbinia WP Won
3193947,23 Oct 1976 - 28 May 2026,,2,Dianella Cricket Club v Coolbinia WP,2nd Grade,Light Street,Coolbinia WP Won
3195074,28 Feb 1976 - 1 Jun 2026,,SF,Wanneroo v Coolbinia WP,A Reserve,Wanneroo Show Grounds,Wanneroo Won
3195072,14 Feb 1976,1975,10,Coolbinia WP v Leederville,A Reserve,Forrest Park 2,Coolbinia WP Won
3195071,24 Jan 1976 - 15 Jan 2026,,9,Hellenic v Coolbinia WP,A Reserve,Brittania Reserve,Hellenic Won
3195068,17 Jan 1976 - 1 Jun 2026,,8,Coolbinia WP v Wanneroo,A Reserve,Forrest Park 2,Coolbinia WP Won
3195067,10 Jan 1976 - 1 Jun 2026,,7,Coolbinia WP v Osborne Park,A Reserve,Forrest Park 2,Coolbinia WP Won
3195066,14 Dec 1975,1975,6,Coolbinia WP v C.I.G,A Reserve,Forrest Park 2,C.I.G Won
3195065,6 Dec 1975,1975,5,North Beach v Coolbinia WP,A Reserve,North Beach,North Beach Won
3195064,15 Nov 1975,1975,4,Coolbinia WP v Leederville,A Reserve,Forrest Park 2,Coolbinia WP Won
3195063,8 Nov 1975 - 1 Jun 2026,,3,Wanneroo v Coolbinia WP,A Reserve,Wanneroo Show Grounds,Wanneroo Won
3195061,25 Oct 1975,1975,2,Dianella Cricket Club v Coolbinia WP,A Reserve,Light Street,Coolbinia WP Won
3195060,11 Oct 1975 - 1 Jun 2026,,1,Coolbinia WP v Hellenic,A Reserve,Forrest Park 2,Hellenic Won
674978,4 Mar 1967 - 11 Mar 1967,,,Coolbinia WP v Leederville,1st Grade,Osborne Park,Coolbinia WP Won
674975,18 Feb 1967 - 25 Feb 1967,,9,Hammersley v Coolbinia WP,1st Grade,North Beach,Coolbinia WP Won
674972,4 Feb 1967 - 11 Feb 1967,,8,Coolbinia WP v Macabean,1st Grade,Beatty Park,Macabean Won
674970,21 Jan 1967 - 28 Jan 1967,,7,Leederville v Coolbinia WP,1st Grade,Lake Monger No1,Coolbinia WP Won
674969,7 Jan 1967 - 14 Jan 1967,,6,Coolbinia WP v Osborne Park,1st Grade,Grenville Oval,Coolbinia WP Won
674968,10 Dec 1966 - 17 Dec 1966,,5,Coolbinia WP v South Belmont,1st Grade,Beatty Park,Coolbinia WP Won
674962,26 Nov 1966 - 3 Dec 1966,,4,Coolbinia WP v Hammersley,1st Grade,Beatty Park,Coolbinia WP Won
674961,12 Nov 1966 - 19 Nov 1966,,3,Coolbinia WP v Macabean,1st Grade,Maccabean Oval,Coolbinia WP Won
674960,29 Oct 1966 - 5 Nov 1966,,2,Coolbinia WP v Leederville,1st Grade,Beatty Park,Coolbinia WP Won
673447,16 Oct 1966 - 22 Oct 1966,,1,Osborne Park v Coolbinia WP,1st Grade,Robinson Reserve,Osborne Park Won
605619,5 Mar 1966,1965,GF,Coolbinia WP v Leederville,1st Grade,Forrest Park 2,Leederville Won outright by 3 wkts
605620,19 Feb 1966,1965,9,Coolbinia WP v Hammersley,1st Grade,Grenville Oval,Coolbinia WP Won on 1st Innings by 246 runs
605621,5 Feb 1966,1965,8,Coolbinia WP v South Belmont,1st Grade,Beatty Park,Coolbinia WP Won on 1st Innings by 121 runs
605622,22 Jan 1966,1965,7,Coolbinia WP v Woodville,1st Grade,Beatty Park,Coolbinia WP Won on 1st Innings by 47 runs
605623,8 Jan 1966,1965,6,Coolbinia WP v Osborne Park,1st Grade,Grenville Oval,Coolbinia WP Won on 1st Innings by 79 runs
605624,11 Dec 1965,1965,5,Coolbinia WP v Leederville,1st Grade,Beatty Park,Coolbinia WP Won on 1st Innings by 138 runs
605625,27 Nov 1965,1965,4,Coolbinia WP v Hammersley,1st Grade,North Beach,Hammersley Won on 1st Innings by 33 runs
605626,13 Nov 1965,1965,3,Coolbinia WP v South Belmont,1st Grade,Fletcher Park,Coolbinia WP Won on 1st Innings by 120 runs
605627,30 Oct 1965,1965,2,Coolbinia WP v Woodville,1st Grade,Beatty Park,Coolbinia WP Won on 1st Innings by 125 runs
605628,16 Oct 1965,1965,1,Coolbinia WP v Osborne Park,1st Grade,Beatty Park,Coolbinia WP Won on 1st Innings by 53 runs
605629,6 Mar 1965,1964,GF,Coolbinia WP v South Belmont,1st Grade,Maccabean Oval,Coolbinia WP Won outright by 96 runs
605630,20 Feb 1965,1964,9,Coolbinia WP v Woodville,1st Grade,Beatty Park,Coolbinia WP Won outright by 164 runs
605631,6 Feb 1965,1964,8,Coolbinia WP v Leederville,1st Grade,Lake Monger No1,Coolbinia WP Won on 1st Innings by 50 runs
605632,23 Jan 1965,1964,7,Coolbinia WP v East Perth,1st Grade,Beatty Park,Coolbinia WP Won outright by 137 runs
605633,9 Jan 1965,1964,6,Coolbinia WP v Osborne Park,1st Grade,Grenville Oval,Coolbinia WP Won on 1st Innings by 75 runs
605634,12 Dec 1964,1964,5,Coolbinia WP v South Belmont,1st Grade,Fletcher Park,Coolbinia WP Won on 1st Innings by 191 runs
605635,28 Nov 1964,1964,4,Coolbinia WP v Woodville,1st Grade,Beatty Park,Coolbinia WP Won on 1st Innings by 96 runs
605636,14 Nov 1964,1964,3,Coolbinia WP v Leederville,1st Grade,Beatty Park,Coolbinia WP Won on 1st Innings by 163 runs
605637,31 Oct 1964,1964,2,Coolbinia WP v East Perth,1st Grade,Fletcher Park,Coolbinia WP Won on 1st Innings by 45 runs
605638,17 Oct 1964,1964,1,Coolbinia WP v Osborne Park,1st Grade,Beatty Park,Coolbinia WP Won on 1st Innings by 60 runs
605639,7 Mar 1964,1963,FINAL,Coolbinia WP v South Belmont,1st Grade,Grenville Oval,Coolbinia WP Won on 1st Innings by 28 runs
605640,22 Feb 1964,1963,FINAL,Coolbinia WP v Woodville,1st Grade,Beatty Park,Coolbinia WP Won on 1st Innings by 100 runs
605641,8 Feb 1964,1963,9,Coolbinia WP v Osborne Park,1st Grade,Grenville Oval,Coolbinia WP Won on 1st Innings by 151 runs
605642,25 Jan 1964,1963,8,Coolbinia WP v Leederville,1st Grade,Beatty Park,Leederville Won on 1st Innings by 1 runs
605643,11 Jan 1964,1963,7,Coolbinia WP v East Perth,1st Grade,Maccabean Oval,Coolbinia WP Won on 1st Innings by 55 runs
605644,21 Dec 1963,1963,6,Coolbinia WP v South Belmont,1st Grade,Fletcher Park,Coolbinia WP Won on 1st Innings by 12 runs
605645,7 Dec 1963,1963,5,Coolbinia WP v Woodville,1st Grade,Osborne Park,Coolbinia WP Won on 1st Innings by 149 runs
605646,23 Nov 1963,1963,4,Coolbinia WP v Osborne Park,1st Grade,Beatty Park,Coolbinia WP Won on 1st Innings by 56 runs
